id,name,date,minute,rating,genre,theme,description,actors,director
1000393,Elemental,2023,102,3.31,Comedy|Romance|Animation|Fantasy|Family,Humanity and the world around us|Moving relationship stories|Touching and sentimental family stories|Adorable animals and heartwarming families|Emotional and captivating fantasy storytelling|Emotional and touching family dramas|Kids' animated fun and adventure,"In a city where fire, water, land, & air residents live together, a fiery young woman & a go-with-the-flow guy will discover something elemental: How much they have in common.","Leah Lewis, Mamoudou Athie, Ronnie del Carmen, Shila Ommi",Peter Sohn
1000394,mid90s,2018,86,3.77,Drama|Comedy,Underdogs and coming of age|Moving relationship stories|Emotional teen coming-of-age stories|Teen friendship and coming-of-age|Student coming-of-age challenges|Teen school antics and laughter|Emotional and touching family dramas,"Stevie is a sweet 13-year-old about to explode. His mom is loving and attentive, but a little too forthcoming about her romantic life. His big brother is a taciturn and violent bully. So Stevie searches his working-class Los Angeles suburb for somewhere to belong. He finds it at the Motor Avenue skate shop.","Sunny Suljic, Katherine Waterston, Lucas Hedges, Na-kel Smith",Jonah Hill
1000395,Ford v Ferrari,2019,153,3.96,Drama|Action|History,Moving relationship stories|Adrenaline-fueled action and fast cars|Inspiring sports underdog stories|Underdog fighting and boxing stories,"American car designer Carroll Shelby and the British-born driver Ken Miles work together to battle corporate interference, the laws of physics, and their own personal demons to build a revolutionary race car for Ford Motor Company and take on the dominating race cars of Enzo Ferrari at the 24 Hours of Le Mans in France in 1966.","Matt Damon, Christian Bale, Jon Bernthal, Caitrona Balfe",James Mangold
1000396,Scream VI,2023,123,3.39,Crime|Horror|Thriller,"Horror, the undead and monster classics|Gory, gruesome, and slasher horror|Twisted dark psychological thriller|Sci-fi horror, creatures, and aliens|Suspenseful crime thrillers|Intriguing and suspenseful murder mysteries","Following the latest Ghostface killings, the four survivors leave Woodsboro behind and start a fresh chapter in New York City.","Melissa Barrera, Jenna Ortega, Jasmin Savoy Brown, Mason Gooding","Matt Bettinelli-Olpin, Tyler Gillett"
1000397,John Wick: Chapter 3,2019,131,3.68,Crime|Thriller|Action,"Epic heroes|Intense combat and martial arts|Explosive and action-packed heroes vs. villains|Violent action, guns, and crime|Superheroes in action-packed battles with villains|Fantasy adventure, heroism, and swordplay","Super-assassin John Wick returns with a $14 million price tag on his head and an army of bounty-hunting killers on his trail. After killing a member of the shadowy international assassins guild, the High Table, John Wick is excommun","Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",Chad Stahelski
1000398,The Princess Bride,1987,99,4.05,Adventure|Romance|Fantasy|Family|Comedy,"Epic heroes|Crude humor and satire|Relationship comedy|Fantasy adventure, heroism, and swordplay|Action comedy and silly heroics|Laugh-out-loud relationship entanglements|Kids' animated fun and adventure|Charming romances and delightful chemistry","In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.","Cary Elwes, Robin Wright, Mandy Patinkin, Chris Sarandon",Rob Reiner
1000399,Love Actually,2003,135,3.45,Drama|Romance|Comedy,Relationship comedy|Crude humor and satire|Moving relationship stories|Laugh-out-loud relationship entanglements|Charming romances and delightful chemistry|Quirky and endearing relationships|Touching and sentimental family stories|Passion and romance,Follows seemingly unrelated people as their lives begin to intertwine while they fall in,"Hugh Grant, Alan Rickman, Emma Thompson, Liam Neeson",Richard Curtis
1000400,Ready or Not,2019,95,3.54,Comedy|Thriller|Horror,"Horror, the undead and monster classics|Crude humor and satire|Twisted dark psychological thriller|Gory, gruesome, and slasher horror|Terrifying, haunted, and supernatural horror|Creepy, chilling, and terrifying horror|Spooky, scary comedy",A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny","Matt Bettinelli-Olpin, Tyler Gillett"
1000401,Green Book,2018,130,3.72,Drama|History,Moving relationship stories|Humanity and the world around us|Relationship comedy|Racism and the powerful fight for justice|Quirky and endearing relationships|Touching and sentimental family stories|Powerful stories of heartbreak and suffering|Emotional LGBTQ relationships,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.","Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco",Peter Farrelly
1000402,The Queen's Gambit,2020,393,4.23,Drama,"Moving relationship stories|Inspiring sports underdog stories|Emotional and captivating fantasy storytelling|Powerful stories of heartbreak and suffering|Fascinating, emotional stories and documentaries|Emotional and touching family dramas","In a Kentucky orphanage in the 1950s, a young girl discovers an astonishing talent for chess while struggling with addiction.","Anya Taylor-Joy, Chloe Pirrie",Scott Frank
1000403,Minari,2020,115,4.09,Drama,Moving relationship stories|Emotional and touching family dramas|Heartbreaking and moving family drama|Touching and sentimental family stories|Powerful stories of heartbreak and suffering|Tragic sadness and captivating beauty,"A Korean American family moves to an Arkansas farm in search of its own American dream. Amidst the challenges of this new life in the strange and rugged Ozarks, they discover the undeniable resilience of family and what really makes a home.","Steven Yeun, Han Yeri, Youn Yuh-jung, Will Patton",Lee Isaac Chung
1000404,Carrie,1976,98,3.85,Horror|Thriller,"Horror, the undead and monster classics|Intense violence and sexual transgression|Underdogs and coming of age|Gory, gruesome, and slasher horror|Terrifying, haunted, and supernatural horror|Twisted dark psychological thriller|Gothic and eerie haunting horror|Graphic violence and brutal revenge","Carrie White, a shy and troubled teenage girl who is tormented by her high school peers and her fanatically religious mother, begins to use her powers of telekinesis to exact revenge upon them.","Sissy Spacek, Piper Laurie, Amy Irving, William Katt",Brian De Palma
1000405,Leave the World Behind,2023,142,2.86,Thriller|Drama|Horror|Mystery,"Humanity and the world around us|Twisted dark psychological thriller|Thought-provoking sci-fi action and future technology|Terrifying, haunted, and supernatural horror|Sci-fi horror, creatures, and aliens",A family's getaway to a luxurious rental home takes an ominous turn when a cyberattack knocks out their devices,"Julia Roberts, Mahershala Ali, Ethan Hawke, Myha'la",Sam Esmail
1000406,Hot Fuzz,2007,121,4.08,Action|Crime|Comedy,"Crude humor and satire|Thrillers and murder mysteries|High speed and special ops|Gags, jokes, and slapstick humor|Amusing jokes and witty satire|Funny jokes and crude humor|Spooky, scary comedy|Action comedy and silly heroics","As a former London constable, Nicholas Angel finds it difficult to adapt to his new assignment in the sleepy British village of Sandford. Not only does he miss the excitement of the big city, but he also has a well-meaning oaf for a partner. However, when a series of grisly accidents rocks Sandford, Angel smells something rotten in the idyllic village.","Simon Pegg, Nick Frost, Jim Broadbent, Paddy Considine",Edgar Wright
1000407,Snowpiercer,2013,127,3.69,Drama|Science Fiction|Action,"Monsters, aliens, sci-fi and the apocalypse|Humanity and the world around us|Epic heroes|High speed and special ops|Thought-provoking sci-fi action and future technology|Humanity's odyssey: earth and beyond|Surreal and thought-provoking visions of life and death|Imaginative space odysseys and alien encounters|Dangerous technology and the apocalypse","In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer, a train that travels around the globe via a perpetual-motion engine.","Chris Evans, Song Kang-ho, John Hurt, Tilda Swinton",Bong Joon-ho
1000408,Mulan,1998,88,4.09,Family|Adventure|Animation,"Epic heroes|Epic history and literature|Crude humor and satire|Song and dance|Kids' animated fun and adventure|Fairy-tale fantasy and enchanted magic|Historical battles and epic heroism|Fantasy adventure, heroism, and swordplay|Holiday joy and heartwarming Christmas","A tomboyish girl disguises herself as a young man so she can fight with the Imperial Chinese Army against the invading Huns. With help from wise-cracking dragon Mushu, Mulan just might save her country -- and win the heart of handsome Captain Li Shang.","Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer","Tony Bancroft, Barry Cook"
1000409,Saw,2004,103,3.62,Crime|Mystery|Horror,"Horror, the undead and monster classics|Intense violence and sexual transgression|Thrillers and murder mysteries|Gory, gruesome, and slasher horror|Twisted dark psychological thriller|Terrifying, haunted, and supernatural horror|Graphic violence and brutal revenge|Creepy, chilling, and terrifying horror","Obsessed with teaching his victims the value of life, a deranged, sadistic serial killer abducts the morally wayward. Once captured, they must face impossible choices in a horrific game of survival. The victims must fight to win their lives back, or die trying...","Cary Elwes, Leigh Whannell, Danny Glover, Monica Potter",James Wan
1000410,M3GAN,2022,102,2.81,Horror|Science Fiction,"Horror, the undead and monster classics|Intense violence and sexual transgression|Crude humor and satire|Gory, gruesome, and slasher horror|Twisted dark psychological thriller|Creepy, chilling, and terrifying horror|Sci-fi horror, creatures, and aliens|Terrifying, haunted, and supernatural horror","A brilliant toy company roboticist uses artificial intelligence to develop M3GAN, a life-like doll programmed to emotionally bond with her newly orphaned niece. But when the doll's programming works too well, she becomes overprotective of her new friend with terrifying results.","Allison Williams, Violet McGraw, Ronny Chieng, Amie Donald",Gerard Johnstone
1000411,Room,2015,118,3.97,Drama|Thriller,"Moving relationship stories|Intense violence and sexual transgression|Humanity and the world around us|Powerful stories of heartbreak and suffering|Emotional and touching family dramas|Touching and sentimental family stories|Heartbreaking and moving family drama|Gripping, intense violent crime",Jack is a young boy of 5 years old who has lived all his life in one room. He believes everything within it are the only real things in the world. But what will happen when his Ma suddenly tells him that there are other things outside of Room?,"Brie Larson, Jacob Tremblay, Joan Allen, Sean Bridgers",Lenny Abrahamson
1000412,V for Vendetta,2005,132,3.84,Thriller|Science Fiction|Action,"Politics and human rights|High speed and special ops|Humanity and the world around us|Epic heroes|Politics, propaganda, and political documentaries|Superheroes in action-packed battles with villains|Thought-provoking sci-fi action and future technology|Intense political and terrorist thrillers|Explosive and action-packed heroes vs. villains","In a world in which Great Britain has become a fascist state, a masked vigilante known only as V conducts guerrilla warfare against the oppressive British","Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry",James McTeigue
1000413,21 Jump Street,2012,109,3.58,Crime|Comedy|Action,"Crude humor and satire|Underdogs and coming of age|Gags, jokes, and slapstick humor|Funny jokes and crude humor|Teen school antics and laughter|Amusing jokes and witty satire|Action comedy and silly heroics","In high school, Schmidt was a dork and Jenko was the popular jock. After graduation, both of them joined the police force and ended up as partners riding bicycles in the city park. Since they are young and look like high school students, they are assigned to an undercover unit to infiltrate a drug ring that is supplying high school students synthetic drugs.","Jonah Hill, Channing Tatum, Brie Larson, Dave Franco","Phil Lord, Christopher Miller"
1000414,The Texas Chain Saw Massacre,1974,83,3.84,Horror,"Horror, the undead and monster classics|Intense violence and sexual transgression|Gory, gruesome, and slasher horror|Terrifying, haunted, and supernatural horror|Graphic violence and brutal revenge|Twisted dark psychological thriller|Gothic and eerie haunting horror","When Sally hears that her grandfather's grave may have been vandalized, she and her paraplegic brother, Franklin, set out with their friends to investigate. After a detour to their family's old farmhouse, they discover a group of crazed, murderous outcasts living next door. As the group is attacked one by one by the chainsaw-wielding Leatherface, who wears a mask of human skin, the survivors must do everything they can to escape.","Marilyn Burns, Allen Danziger, Paul A. Partain, William Vail",Tobe Hooper
1000415,Shiva Baby,2020,78,3.85,Comedy|Drama,Crude humor and satire|Quirky and endearing relationships|Funny jokes and crude humor|Teen school antics and laughter,"A college student attends a family shiva where she is accosted by her relatives, outshined by her ex-girlfriend, and face-to-face with her sugar daddy and his family.","Rachel Sennott, Molly Gordon, Polly Draper, Danny Deferrari",Emma Seligman
1000416,Pitch Perfect,2012,112,3.48,Music|Comedy|Romance,Song and dance|Crude humor and satire|Relationship comedy|Underdogs and coming of age|Teen school antics and laughter|Catchy songs and hilarious musical comedy|Laugh-out-loud relationship entanglements|Dazzling vocal performances and musicals|Funny jokes and crude humor,"College student Beca knows she does not want to be part of a clique, but that's exactly where she finds herself after arriving at her new school. Thrust in among mean gals, nice gals and just plain weird gals, Beca finds that the only thing they have in common is how well they sing together. She takes the women of the group out of their comfort zone of traditional arrangements and into a world of amazing harmonic combinations in a fight to the top of college music competitions.","Anna Kendrick, Brittany Snow, Anna Camp, Rebel Wilson",Jason Moore
1000417,A Quiet Place Part II,2020,96,3.44,Horror|Science Fiction|Thriller,"Monsters, aliens, sci-fi and the apocalypse|Horror, the undead and monster classics|Sci-fi horror, creatures, and aliens|Sci-fi monster and dinosaur adventures|Twisted dark psychological thriller|Terrifying, haunted, and supernatural horror","Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize that the creatures that hunt by sound are not the only threats that lurk beyond the sand path.","Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",John Krasinski
1000418,Notting Hill,1999,124,3.63,Comedy|Romance,Relationship comedy|Crude humor and satire|Moving relationship stories|Laugh-out-loud relationship entanglements|Charming romances and delightful chemistry|Quirky and endearing relationships|Amusing jokes and witty satire|Funny jokes and crude humor,"William Thacker is a London bookstore owner whose humdrum existence is thrown into romantic turmoil when famous American actress Anna Scott appears in his shop. A chance encounter over spilled orange juice leads to a kiss that blossoms into a full-blown affair. As the average bloke and glamorous movie star draw closer and closer together, they struggle to reconcile their radically different lifestyles in the name of love.","Julia Roberts, Hugh Grant, Gina McKee, Tim McInnerny",Roger Michell
1000419,Children of Men,2006,109,4.3,Action|Drama|Science Fiction|Thriller,"Humanity and the world around us|High speed and special ops|Monsters, aliens, sci-fi and the apocalypse|Intense violence and sexual transgression|War and historical adventure|Thought-provoking sci-fi action and future technology|Dangerous technology and the apocalypse|Humanity's odyssey: earth and beyond|Imaginative space odysseys and alien encounters|Surreal and thought-provoking visions of life and death","In 2027, in a chaotic world in which humans can no longer procreate, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea, where her child's birth may help scientists save the future of humankind.","Clive Owen, Clare-Hope Ashitey, Chiwetel Ejiofor, Julianne Moore",Alfonso Cuaron
1000420,The Green Knight,2021,130,3.69,Adventure|Fantasy|Drama,"Humanity and the world around us|Fantasy adventure, heroism, and swordplay|Surreal and thought-provoking visions of life and death|Epic adventure and breathtaking battles|Dreamlike, quirky, and surreal storytelling","An epic fantasy adventure based on the timeless Arthurian legend, The Green Knight tells the story of Sir Gawain, King Arthur's reckless and headstrong nephew, who embarks on a daring quest to confront the eponymous Green Knight, a gigantic emerald-skinned stranger and tester of men.","Dev Patel, Alicia Vikander, Joel Edgerton, Sarita Choudhury",David Lowery
1000421,How to Lose a Guy in 10 Days,2003,116,3.59,Comedy|Romance,"Relationship comedy|Crude humor and satire|Laugh-out-loud relationship entanglements|Gags, jokes, and slapstick humor|Charming romances and delightful chemistry|Catchy songs and hilarious musical comedy|Quirky and endearing relationships","An advice columnist, Andie Anderson, tries pushing the boundaries of what she can write about in her new piece about how to get a man to leave you in 10 days. Her editor, Lana, loves it, and Andie goes off to find a man she can use for the experiment. Enter executive Ben Berry, who is so confident in his romantic prowess that he thinks he can make any woman fall in love with him in 10 days. When Andie and Ben meet, their plans backfire.","Kate Hudson, Matthew McConaughey, Kathryn Hahn, Annie Parisse",Donald Petrie
1000422,Blue Velvet,1986,120,4.09,Thriller|Crime|Mystery|Drama,"Intense violence and sexual transgression|Thrillers and murder mysteries|Humanity and the world around us|Crime, drugs and gangsters|Horror, the undead and monster classics|Challenging or sexual themes & twists|Dreamlike, quirky, and surreal storytelling|Graphic violence and brutal revenge|Twisted dark psychological thriller|Noir and dark crime dramas","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of criminals who have kidnapped her child.","Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",David Lynch
1000423,No Time to Die,2021,163,3.5,Action|Adventure|Thriller,High speed and special ops|Epic heroes|Explosive and action-packed heroes vs. villains|Superheroes in action-packed battles with villains|Adrenaline-fueled action and fast cars|Exciting spy thrillers with tense intrigue|Action comedy and silly heroics,"Bond has left active service and is enjoying a tranquil life in Jamaica. His peace is short-lived when his old friend Felix Leiter from the CIA turns up asking for help. The mission to rescue a kidnapped scientist turns out to be far more treacherous than expected, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.","Daniel Craig, La Seydoux, Rami Malek, Lashana Lynch",Cary Joji Fukunaga
1000424,The Curious Case of Benjamin Button,2008,166,3.62,Romance|Drama|Fantasy,Moving relationship stories|Humanity and the world around us|Touching and sentimental family stories|Heartbreaking and moving family drama|Surreal and thought-provoking visions of life and death|Captivating relationships and charming romance|Emotional and touching family dramas,"Born under unusual circumstances, Benjamin Button springs into being as an elderly man in a New Orleans nursing home and ages in reverse. Twelve years after his birth, he meets Daisy, a child who flits in and out of his life as she grows up to be a dancer. Though he has all sorts of unusual adventures over the course of his life, it is his relationship with Daisy, and the hope that they will come together at the right time, that drives Benjamin forward.","Brad Pitt, Cate Blanchett, Taraji P. Henson, Julia Ormond",David Fincher
1000425,Nomadland,2020,108,3.83,Drama,Moving relationship stories|Humanity and the world around us|Surreal and thought-provoking visions of life and death|Heartbreaking and moving family drama|Powerful stories of heartbreak and suffering|Touching and sentimental family stories|Captivating relationships and charming romance,"A woman in her sixties embarks on a journey through the western United States after losing everything in the Great Recession, living as a van-dwelling modern-day nomad.","Frances McDormand, David Strathairn, Linda May, Swankie",Chloe Zhao
1000426,Sicario,2015,122,3.97,Action|Thriller|Crime,"High speed and special ops|Crime, drugs and gangsters|Intense violence and sexual transgression|Violent crime and drugs|Gritty crime and ruthless gangsters|Intense political and terrorist thrillers|Violent action, guns, and crime|Exciting spy thrillers with tense intrigue",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"Emily Blunt, Benicio del Toro, Josh Brolin, Victor Garber",Denis Villeneuve
1000427,The Rocky Horror Picture Show,1975,100,4,Science Fiction|Fantasy|Horror|Comedy,"Song and dance|Crude humor and satire|Dazzling vocal performances and musicals|Catchy songs and hilarious musical comedy|Dreamlike, quirky, and surreal storytelling|Legendary musicians and stardom|Dance rhythms and catchy tunes","Sweethearts Brad and Janet, stuck with a flat tire during a storm, discover the eerie mansion of Dr. Frank-N-Furter, a transvestite scientist. As their innocence is lost, Brad and Janet meet a houseful of wild characters, including a rocking biker and a creepy butler. Through elaborate dances and rock songs, Frank-N-Furter unveils his latest creation: a muscular man named 'Rocky'.","Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien",Jim Sharman
1000428,Phantom Thread,2017,130,4.14,Drama|Romance,Humanity and the world around us|Moving relationship stories|Captivating relationships and charming romance|Passion and romance|Charming romances and delightful chemistry|Emotional and captivating fantasy storytelling|Surreal and thought-provoking visions of life and death,"In 1950s London, renowned British dressmaker Reynolds Woodcock comes across Alma, a young, strong-willed woman, who soon becomes ever present in his life as his muse and lover.","Daniel Day-Lewis, Vicky Krieps, Lesley Manville, Camilla Rutherford",Paul Thomas Anderson
1000429,Gravity,2013,91,3.5,Thriller|Drama|Science Fiction,"Monsters, aliens, sci-fi and the apocalypse|Humanity and the world around us|Imaginative space odysseys and alien encounters|Humanity's odyssey: earth and beyond|Dangerous technology and the apocalypse|Action-packed space and alien sagas|Thought-provoking sci-fi action and future technology","Dr. Ryan Stone, a brilliant medical engineer on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.","Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Alfonso Cuaron
1000430,Pretty Woman,1990,119,3.62,Romance|Comedy,Relationship comedy|Charming romances and delightful chemistry|Laugh-out-loud relationship entanglements|Captivating relationships and charming romance|Dance rhythms and catchy tunes|Passion and romance,"When a millionaire wheeler-dealer enters a business contract with a Hollywood hooker Vivian Ward, he loses his heart in the bargain.","Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander",Garry Marshall
1000431,Carol,2015,118,4.01,Romance|Drama,Moving relationship stories|Humanity and the world around us|Emotional LGBTQ relationships|Passion and romance|Erotic relationships and desire|Enduring stories of family and marital drama|Heartbreaking and moving family drama,"In 1950s New York, a department-store clerk who dreams of a better life falls for an older, married woman.","Cate Blanchett, Rooney Mara, Kyle Chandler, Jake Lacy",Todd Haynes
1000432,Come and See,1985,142,4.64,War|Drama,"War and historical adventure|Intense violence and sexual transgression|Humanity and the world around us|Epic history and literature|Military combat and heroic soldiers|Nazis and World War II|Political drama, patriotism, and war|Bravery in War|Graphic violence and brutal revenge","The invasion of a village in Byelorussia by German forces sends young Florya into the forest to join the weary Resistance fighters, against his family's wishes. There he meets a girl, Glasha, who accompanies him back to his village. On returning home, Florya finds his family and fellow peasants massacred. His continued survival amidst the brutal debris of war becomes increasingly nightmarish, a battle between despair and hope.","Aleksei Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",Elem Klimov
1000433,Bird Box,2018,124,2.86,Thriller|Drama|Horror,"Horror, the undead and monster classics|Monsters, aliens, sci-fi and the apocalypse|Twisted dark psychological thriller|Sci-fi horror, creatures, and aliens|Terrifying, haunted, and supernatural horror|Creepy, chilling, and terrifying horror|Survival horror and zombie carnage","Five years after an ominous unseen presence drives most of society to suicide, a survivor and her two children make a desperate bid to reach safety.","Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson",Susanne Bier
1000434,Fantastic Beasts and Where to Find Them,2016,132,3.13,Adventure|Fantasy,"Fantasy adventure, heroism, and swordplay|Emotional and captivating fantasy storytelling|Fairy-tale fantasy and enchanted magic|Superheroes in action-packed battles with villains|Kids' animated fun and adventure","In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.","Eddie Redmayne, Katherine Waterston, Dan Fogler, Alison Sudol",David Yates
1000435,Mission: Impossible,2023,164,3.74,Action|Thriller,High speed and special ops|Epic heroes|Explosive and action-packed heroes vs. villains|Adrenaline-fueled action and fast cars|Superheroes in action-packed battles with villains|Exciting spy thrillers with tense intrigue|Heists and thrilling action,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the fate of the world at stake, and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan is forced to consider that nothing can matter more than his mission","Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg",Brian De Palma
1000436,It Follows,2014,101,3.48,Horror|Mystery,"Horror, the undead and monster classics|Terrifying, haunted, and supernatural horror|Gory, gruesome, and slasher horror|Gothic and eerie haunting horror|Twisted dark psychological thriller|Creepy, chilling, and terrifying horror","After carefree teenager Jay sleeps with her new boyfriend, Hugh, for the first time, she learns that she is the latest recipient of a fatal curse that is passed from victim to victim via sexual intercourse. Death, Jay learns, will creep inexorably toward her as either a friend or a stranger. Jay's friends don't believe her seemingly paranoid ravings, until they too begin to see the phantom assassins and band together to help her flee or defend herself.","Maika Monroe, Keir Gilchrist, Daniel Zovatto, Jake Weary",David Robert Mitchell
1000437,Boyhood,2014,166,3.83,Drama,Moving relationship stories|Humanity and the world around us|Underdogs and coming of age|Emotional and touching family dramas|Emotional teen coming-of-age stories|Heartbreaking and moving family drama|Touching and sentimental family stories|Powerful stories of heartbreak and suffering,"The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows.","Ellar Coltrane, Patricia Arquette, Ethan Hawke, Lorelei Linklater",Richard Linklater
1000438,Dungeons & Dragons: Honor Among Thieves,2023,134,3.52,Comedy|Fantasy|Adventure,"Epic heroes|Crude humor and satire|Fantasy adventure, heroism, and swordplay|Superheroes in action-packed battles with villains|Action comedy and silly heroics|Gags, jokes, and slapstick humor|Emotional and captivating fantasy storytelling","A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.","Chris Pine, Michelle Rodriguez, Justice Smith, Sophia Lillis","John Francis Daley, Jonathan Goldstein"
1000439,Evil Dead Rise,2023,96,3.18,Horror|Thriller,"Horror, the undead and monster classics|Intense violence and sexual transgression|Terrifying, haunted, and supernatural horror|Gory, gruesome, and slasher horror|Survival horror and zombie carnage|Creepy, chilling, and terrifying horror|Twisted dark psychological thriller",Three siblings find an ancient vinyl that gives birth to bloodthirsty demons that run amok in a Los Angeles apartment building and thrusts them into a primal battle for survival as they face the most nightmarish version of family imaginable.,"Lily Sullivan, Alyssa Sutherland, Morgan Davies, Gabrielle Echols",Lee Cronin
1000440,The Edge of Seventeen,2016,105,3.52,Drama|Comedy,Underdogs and coming of age|Moving relationship stories|Relationship comedy|Crude humor and satire|Teen school antics and laughter|Quirky and endearing relationships|Student coming-of-age challenges|Emotional teen coming-of-age stories|Touching and sentimental family stories,"Two high school girls are best friends until one dates the other's older brother, who is totally his sister's nemesis.","Hailee Steinfeld, Woody Harrelson, Haley Lu Richardson, Blake Jenner",Kelly Fremon Craig
1000441,I'm Thinking of Ending Things,2020,135,3.48,Mystery|Drama|Thriller,"Humanity and the world around us|Surreal and thought-provoking visions of life and death|Dreamlike, quirky, and surreal storytelling|Twisted dark psychological thriller",Nothing is as it seems when a woman experiencing misgivings about her new boyfriend joins him on a road trip to meet his parents at their remote farm.,"Jesse Plemons, Jessie Buckley, Toni Collette, David Thewlis",Charlie Kaufman
1000442,Suspiria,1977,99,3.95,Horror,"Horror, the undead and monster classics|Intense violence and sexual transgression|Gory, gruesome, and slasher horror|Terrifying, haunted, and supernatural horror|Gothic and eerie haunting horror|Creepy, chilling, and terrifying horror|Twisted dark psychological thriller","From the moment she arrives in Freiberg, Germany, to attend the prestigious Tanz Academy, American ballet-dancer Suzy Bannion senses that something horribly evil lurks within the walls of the age-old institution.","Jessica Harper, Stefania Casini, Flavio Bucci, Miguel Bos",Dario Argento
1000443,Another Round,2020,117,4.08,Drama|Comedy,Moving relationship stories|Student coming-of-age challenges|Emotional teen coming-of-age stories|Quirky and endearing relationships|Touching and sentimental family stories|Passion and romance,Four high school teachers launch a drinking experiment: upholding a constant low level of intoxication.,"Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe",Thomas Vinterberg
1000444,Jurassic World,2015,124,3.02,Adventure|Science Fiction|Thriller|Action,"Epic heroes|Sci-fi monster and dinosaur adventures|Sci-fi horror, creatures, and aliens|Superheroes in action-packed battles with villains|Thought-provoking sci-fi action and future technology|Chilling experiments and classic monster horror","Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.","Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio",Colin Trevorrow
1000445,"The Good, the Bad and the Ugly",1966,161,4.5,Western,"Westerns|Epic heroes|Wild west outlaws and gunfights|Western frontier dramas with a touch of humor|Superheroes in action-packed battles with villains|Violent action, guns, and crime|Epic adventure and breathtaking battles","While the Civil War rages on between the Union and the Confederacy, three men a quiet loner, a ruthless hitman, and a Mexican bandit","Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffr",Sergio Leone
